sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1920;1017;628;10;10;2276;2422
;1922;1018;646;8;3;2279;2425
;1912;997;629;27;26;2252;2392
;1908;997;615;30;33;2248;2387
;1908;1003;606;27;33;2252;2392
;1906;1006;578;28;41;2250;2391
;1927;1019;604;3;10;2286;2434
;1931;1028;625;5;3;2283;2430
;1941;1030;636;14;16;2270;2415
;1940;1028;640;13;15;2272;2416
;1946;1028;644;18;21;2265;2408
;1946;1036;649;22;26;2259;2401
;1953;1047;669;33;43;2243;2382
;1951;1045;671;30;41;2248;2387
;1936;1043;653;16;22;2267;2411
;1936;1045;650;17;22;2266;2410
;1947;1046;647;27;31;2252;2392
;1948;1038;655;24;30;2256;2397
;1945;1038;651;22;27;2259;2401
;1946;1034;658;21;28;2260;2403
;1944;1039;664;21;30;2260;2403
;1943;1040;673;21;32;2260;2403
;1953;1054;664;36;44;2239;2377
;1949;1045;673;28;40;2250;2391
;1942;1044;670;22;32;2259;2401
;1935;1038;664;13;22;2272;2416
;1937;1040;666;16;25;2267;2411
;1944;1016;640;10;13;2276;2422
;1946;1021;648;15;19;2269;2413
;1941;1026;642;12;15;2273;2418
;1935;1019;629;4;4;2284;2432
;1929;1030;615;4;0;2284;2432
;1934;1033;600;10;1;2276;2422
;1929;1017;604;2;9;2287;2436
;1933;1019;622;2;0;2287;2436
;1936;1017;636;4;5;2284;2432
;1932;1023;645;3;7;2286;2434
;1923;1034;633;0;1;2290;2439
;1923;1043;637;5;6;2283;2430
;1933;1035;644;10;13;2276;2422
;1939;1035;646;15;19;2269;2413
;1952;1039;638;28;29;2250;2391
;1962;1055;611;45;38;2226;2361
;1951;1053;631;34;33;2242;2380
;1940;1046;633;21;21;2260;2403
;1941;1045;645;21;25;2260;2403
;1950;1063;626;38;35;2236;2373
;1952;1053;645;35;38;2241;2378
;1947;1031;635;20;21;2262;2404
;1941;1025;637;12;14;2273;2418
;1929;1026;630;2;2;2287;2436
;1927;1030;619;2;1;2287;2436
;1921;1019;616;8;12;2279;2425
;1933;1030;616;7;3;2280;2427
;1930;1041;616;10;6;2276;2422
;1931;1049;621;15;12;2269;2413
;1943;1054;604;27;20;2252;2392
;1941;1031;637;15;16;2269;2413
;1937;1034;652;13;18;2272;2416
;1940;1037;672;17;28;2266;2410
;1941;1045;668;21;31;2260;2403
;1928;1037;654;6;13;2282;2429
;1938;1024;655;9;16;2277;2423
;1935;1018;654;3;10;2286;2434
;1943;1018;658;11;18;2274;2420
;1931;1020;626;1;0;2289;2437
;1925;1023;623;3;5;2286;2434
;1929;1019;629;1;2;2289;2437
;1931;1021;623;1;1;2289;2437
;1918;1009;603;16;22;2267;2411
;1923;1015;624;9;10;2277;2423
;1923;1025;635;4;2;2284;2432
;1921;1008;620;14;16;2270;2415
;1925;1015;626;7;8;2280;2427
;1924;1018;633;6;5;2282;2429
;1925;1016;615;6;10;2282;2429
;1928;1020;630;2;2;2287;2436
;1949;1031;653;22;28;2259;2401
;1949;1042;654;27;33;2252;2392
;1928;1031;639;3;6;2286;2434
;1935;1038;643;13;16;2272;2416
;1939;1031;649;13;18;2272;2416
;1936;1044;657;17;24;2266;2410
;1926;1029;641;1;4;2289;2437
;1930;1039;638;9;11;2277;2423
;1931;1039;644;10;13;2276;2422
;1946;1036;663;22;30;2259;2401
;1936;1028;645;9;13;2277;2423
;1945;1031;658;18;26;2265;2408
;1949;1040;657;26;33;2253;2394
;1952;1040;666;29;38;2249;2389
;1948;1038;673;24;36;2256;2397
;1959;1029;689;30;46;2248;2387
;1954;1022;681;22;36;2259;2401
;1927;1009;646;8;3;2279;2425
;1936;1010;641;1;4;2289;2437
;1939;1011;637;4;6;2284;2432
;1942;1009;644;5;9;2283;2430
;1946;1021;647;15;19;2269;2413
;1941;1007;641;4;7;2284;2432
;1944;1013;650;9;14;2277;2423
;1935;1029;650;9;14;2277;2423
;1913;1012;614;19;22;2263;2406
;1923;1023;625;5;6;2283;2430
;1931;1024;637;3;5;2286;2434
;1917;1010;618;16;19;2267;2411
;1923;1015;623;9;10;2277;2423
;1929;1024;633;1;2;2289;2437
;1926;1008;633;9;8;2277;2423
;1929;1015;632;3;2;2286;2434
;1919;1012;602;14;21;2270;2415
;1939;1021;626;8;7;2279;2425
;1949;1015;639;14;16;2270;2415
;1945;1026;654;16;22;2267;2411
;1968;1048;691;47;62;2224;2358
;1952;1030;660;24;32;2256;2397
;1952;1029;671;24;34;2256;2397
;1955;1041;684;32;46;2245;2384
;1956;1034;677;29;42;2249;2389
;1955;1044;683;33;47;2243;2382
;1952;1047;672;32;43;2245;2384
;1951;1041;675;28;40;2250;2391
;1953;1031;677;25;38;2255;2396
;1935;1026;639;7;9;2280;2427
;1927;1026;646;0;5;2290;2439
;1923;1014;633;9;8;2277;2423
;1922;1010;638;12;9;2273;2418
;1927;1011;629;7;7;2280;2427
;1923;1004;637;14;11;2270;2415
;1937;1012;651;2;8;2287;2436
;1946;1029;643;18;21;2265;2408
;1957;1042;627;34;32;2242;2380
;1953;1029;627;24;23;2256;2397
;1947;1032;623;21;18;2260;2403
;1950;1029;634;22;22;2259;2401
;1946;1028;651;18;23;2265;2408
;1946;1046;633;26;26;2253;2394
;1944;1026;648;15;20;2269;2413
;1934;1025;646;6;10;2282;2429
;1936;1026;658;8;16;2279;2425
;1935;1019;658;4;12;2284;2432
;1940;1015;659;6;15;2282;2429
;1947;1022;660;16;24;2267;2411
;1950;1026;643;20;23;2262;2404
;1950;1027;641;21;23;2260;2403
;1949;1016;646;15;19;2269;2413
;1943;1022;649;12;17;2273;2418
;1948;1023;654;17;23;2266;2410
;1944;1029;667;17;26;2266;2410
;1944;1035;668;19;29;2263;2406
;1942;1045;676;22;35;2259;2401
;1948;1040;670;25;36;2255;2396
;1939;1048;676;21;33;2260;2403
;1931;1034;660;7;16;2280;2427
;1948;1034;656;22;29;2259;2401
;1942;1041;654;20;26;2262;2404
;1948;1038;657;24;31;2256;2397
;1965;1044;649;42;46;2231;2366
;1963;1040;643;38;41;2236;2373
;1959;1033;658;32;38;2245;2384
;1955;1037;654;30;36;2248;2387
;1950;1033;649;24;28;2256;2397
;1950;1025;665;20;29;2262;2404
;1954;1039;653;30;35;2248;2387
;1950;1042;663;28;36;2250;2391
;1933;1028;657;6;14;2282;2429
;1936;1034;654;12;18;2273;2418
;1942;1037;657;19;25;2263;2406
;1930;1035;636;7;8;2280;2427
;1946;1038;632;23;22;2257;2399
;1942;1046;636;23;24;2257;2399
;1929;1041;627;9;8;2277;2423
;1931;1034;624;7;6;2280;2427
;1944;1034;638;19;20;2263;2406
;1959;1008;648;20;24;2262;2404
;1962;1032;659;34;41;2242;2380
;1969;1040;650;44;48;2228;2363
;1960;1019;661;26;34;2253;2394
;1944;1031;653;17;23;2266;2410
;1962;1017;666;27;36;2252;2392
;1973;1021;684;39;52;2235;2371
;1957;1023;682;25;39;2255;2396
;1950;1036;672;25;36;2255;2396
;1953;1041;680;30;43;2248;2387
;1948;1040;676;25;37;2255;2396
;1948;1040;673;25;37;2255;2396
;1950;1030;670;22;33;2259;2401
;1951;1025;660;21;29;2260;2403
;1953;1022;654;21;27;2260;2403
;1957;1034;636;30;31;2248;2387
;1950;1017;632;16;16;2267;2411
;1947;1019;651;15;20;2269;2413
;1948;1029;629;20;19;2262;2404
;1956;1014;651;20;25;2262;2404
;1944;1009;650;7;13;2280;2427
;1933;1009;632;3;2;2286;2434
;1937;1012;638;2;5;2287;2436
;1939;1015;638;6;8;2282;2429
;1935;1019;635;4;5;2284;2432
;1937;991;610;7;12;2280;2427
;1940;1009;628;4;3;2284;2432
;1944;1034;646;19;23;2263;2406
;1939;1031;650;13;18;2272;2416
;1938;1044;664;18;27;2265;2408
;1922;1026;628;4;5;2284;2432
;1935;1027;636;8;9;2279;2425
;1929;1023;629;0;0;2290;2439
;1946;1033;653;20;26;2262;2404
;1939;1026;654;11;17;2274;2420
;1924;1023;624;4;5;2284;2432
;1919;1008;616;15;19;2269;2413
;1940;1025;640;11;14;2274;2420
;1942;1028;640;14;17;2270;2415
;1947;1039;648;24;28;2256;2397
;1944;1041;661;22;30;2259;2401
;1952;1048;652;33;37;2243;2382
;1952;1046;655;32;37;2245;2384
;1956;1050;662;37;45;2238;2375
;1961;1055;642;44;45;2228;2363
;1946;1031;659;19;27;2263;2406
;1950;1030;670;22;33;2259;2401
;1960;1033;663;33;41;2243;2382
;1960;1048;669;40;49;2233;2370
;1965;1061;644;50;52;2219;2352
;1950;1056;658;35;41;2241;2378
;1955;1052;676;37;49;2238;2375
;1950;1051;666;32;41;2245;2384
;1960;1067;665;49;57;2221;2354
;1962;1052;670;43;53;2229;2365
;1958;1043;655;35;41;2241;2378
;1950;1028;650;21;26;2260;2403
;1955;1036;657;30;36;2248;2387
;1948;1030;655;21;27;2260;2403
;1923;1013;622;10;11;2276;2422
;1927;1011;637;7;5;2280;2427
;1936;1023;643;7;10;2280;2427
;1938;1035;626;14;13;2270;2415
;1932;1033;638;8;10;2279;2425
;1939;1042;647;18;22;2265;2408
;1932;1038;643;10;14;2276;2422
;1930;1020;633;0;1;2290;2439
;1931;1026;639;4;6;2284;2432
;1928;1032;642;4;7;2284;2432
;1929;1035;649;6;11;2282;2429
;1922;1024;637;5;3;2283;2430
;1916;1010;607;17;23;2266;2410
;1921;1013;607;11;17;2274;2420
;1934;1029;637;8;9;2279;2425
;1934;1042;617;14;10;2270;2415
;1949;1052;607;32;24;2245;2384
;1952;1047;624;32;29;2245;2384
;1951;1042;644;29;32;2249;2389
;1948;1038;656;24;31;2256;2397
;1944;1041;653;22;28;2259;2401
;1948;1029;667;20;30;2262;2404
;1942;1029;656;15;22;2269;2413
;1940;1039;651;18;23;2265;2408
;1942;1026;658;13;21;2272;2416
;1943;1044;648;23;27;2257;2399
;1935;1042;635;15;16;2269;2413
;1944;1020;656;12;19;2273;2418
;1946;1026;667;17;27;2266;2410
;1935;1026;653;7;13;2280;2427
;1937;1032;645;12;16;2273;2418
;1939;1039;644;17;20;2266;2410
;1942;1044;649;22;26;2259;2401
;1948;1036;654;23;29;2257;2399
;1946;1037;655;22;28;2259;2401
;1943;1024;634;13;14;2272;2416
;1955;1035;637;29;30;2249;2389
;1953;1031;656;25;32;2255;2396
;1954;1033;671;27;38;2252;2392
;1962;1062;677;48;59;2222;2356
;1957;1067;678;46;58;2225;2359
;1952;1058;685;37;52;2238;2375
;1944;1066;670;34;44;2242;2380
;1943;1061;639;31;32;2246;2385
;1938;1035;635;14;15;2270;2415
;1942;1027;637;14;15;2270;2415
;1957;1036;634;31;31;2246;2385
;1949;1035;654;24;30;2256;2397
;1933;1040;647;12;16;2273;2418
;1954;1028;648;25;29;2255;2396
;1955;1023;655;23;30;2257;2399
;1957;1030;655;29;34;2249;2389
;1940;1022;648;10;14;2276;2422
;1940;1028;652;13;18;2272;2416
;1940;1025;662;11;20;2274;2420
;1940;1021;654;9;16;2277;2423
;1944;1017;645;11;15;2274;2420
;1941;1030;642;14;17;2270;2415
;1942;1032;643;16;19;2267;2411
;1934;1038;640;12;14;2273;2418
;1931;1048;641;14;17;2270;2415
;1915;1033;630;7;7;2280;2427
;1910;1036;614;10;14;2276;2422
;1908;1026;604;17;23;2266;2410
;1927;1024;622;1;3;2289;2437
;1932;1033;626;8;7;2279;2425
;1929;1046;634;11;12;2274;2420
;1936;1036;631;13;13;2272;2416
;1945;1026;644;16;19;2267;2411
;1954;1026;648;24;28;2256;2397
;1957;1039;660;33;40;2243;2382
;1958;1032;662;30;38;2248;2387
;1956;1038;669;31;41;2246;2385
;1950;1028;633;21;21;2260;2403
;1946;1033;637;20;21;2262;2404
;1941;1037;650;18;23;2265;2408
;1938;1034;647;14;18;2270;2415
;1925;1025;633;2;1;2287;2436
;1925;1032;647;1;6;2289;2437
;1942;1048;650;24;28;2256;2397
;1951;1048;668;32;41;2245;2384
;1957;1036;678;31;44;2246;2385
;1944;1038;672;21;32;2260;2403
;1933;1039;653;12;18;2273;2418
;1941;1046;659;22;29;2259;2401
;1953;1047;666;33;42;2243;2382
;1959;1050;676;40;51;2233;2370
;1961;1038;670;36;46;2239;2377
;1945;1039;650;22;27;2259;2401
;1941;1038;638;18;20;2265;2408
;1945;1032;656;19;25;2263;2406
;1947;1041;604;25;17;2255;2396
;1951;1032;646;24;28;2256;2397
;1943;1021;639;12;14;2273;2418
;1944;1031;612;17;12;2266;2410
;1945;1029;650;17;22;2266;2410
;1941;1025;653;12;18;2273;2418
;1926;1007;636;10;7;2276;2422
;1947;1025;651;17;23;2266;2410
;1941;1024;636;12;13;2273;2418
;1946;1032;644;20;23;2262;2404
;1944;1049;661;26;34;2253;2394
;1947;1040;663;24;33;2256;2397
;1944;1029;654;17;23;2266;2410
;1934;1029;650;8;13;2279;2425
;1943;1027;645;15;18;2269;2413
;1939;1021;654;8;15;2279;2425
;1934;1024;642;5;9;2283;2430
;1926;1025;639;1;1;2289;2437
;1942;1021;639;11;13;2274;2420
;1944;1017;634;11;12;2274;2420
;1938;1030;640;12;14;2273;2418
;1934;1027;642;7;10;2280;2427
;1937;1021;636;7;8;2280;2427
;1921;1018;604;9;16;2277;2423
;1928;1033;598;4;4;2284;2432
;1939;1025;612;10;5;2276;2422
;1933;1026;634;5;6;2283;2430
;1937;1025;645;8;12;2279;2425
;1927;1015;626;5;6;2283;2430
;1931;1019;637;0;2;2290;2439
;1928;1033;639;4;7;2284;2432
;1927;1031;625;2;1;2287;2436
;1924;1037;620;3;0;2286;2434
;1916;1033;599;6;14;2282;2429
;1913;1022;602;14;21;2270;2415
;1930;1019;626;1;2;2289;2437
;1936;1028;626;9;8;2277;2423
;1934;1042;622;14;11;2270;2415
;1936;1035;641;12;15;2273;2418
;1950;1045;634;29;29;2249;2389
;1943;1045;642;23;26;2257;2399
;1934;1035;614;11;6;2274;2420
;1947;1025;634;17;18;2266;2410
;1939;1012;615;4;0;2284;2432
;1923;1009;604;11;18;2274;2420
;1923;1010;603;11;18;2274;2420
;1924;1023;613;4;8;2284;2432
;1932;1033;629;8;7;2279;2425
;1940;1039;648;18;22;2265;2408
;1936;1042;667;16;26;2267;2411
;1925;1029;629;0;0;2290;2439
;1933;1046;617;15;11;2269;2413
;1947;1038;640;23;25;2257;2399
;1932;1029;626;6;5;2282;2429
;1933;1023;638;4;6;2284;2432
;1938;1023;653;8;15;2279;2425
;1946;1036;646;22;25;2259;2401
;1950;1030;647;22;26;2259;2401
;1954;1030;651;26;31;2253;2394
;1961;1028;654;31;37;2246;2385
;1958;1032;655;30;36;2248;2387
;1947;1048;662;28;36;2250;2391
;1942;1050;667;25;34;2255;2396
;1949;1052;653;32;37;2245;2384
;1940;1014;653;6;12;2282;2429
;1940;1016;645;7;11;2280;2427
;1928;1006;645;8;4;2279;2425
;1928;997;648;12;7;2273;2418
;1922;988;630;22;21;2259;2401
;1926;995;625;15;16;2269;2413
;1951;996;648;8;12;2279;2425
;1956;983;653;6;12;2282;2429
;1955;991;652;9;15;2277;2423
;1963;979;662;11;19;2274;2420
;1955;987;659;7;15;2280;2427
;1968;980;678;16;29;2267;2411
;1950;1002;664;9;19;2277;2423
;1951;997;672;8;20;2279;2425
;1958;1007;675;19;31;2263;2406
;1947;1021;653;15;21;2269;2413
;1937;1032;655;12;18;2273;2418
;1944;1028;667;16;26;2267;2411
;1930;1025;644;2;6;2287;2436
;1934;1029;654;8;14;2279;2425
;1926;1034;641;3;6;2286;2434
;1899;1020;583;27;39;2252;2392
;1913;1027;591;12;22;2273;2418
;1919;1026;603;7;14;2280;2427
;1923;1032;617;1;4;2289;2437
;1927;1035;629;4;4;2284;2432
;1927;1031;620;2;0;2287;2436
;1930;1031;633;5;6;2283;2430
;1936;1037;644;13;17;2272;2416
;1930;1046;655;12;19;2273;2418
;1928;1040;653;8;14;2279;2425
;1927;1045;660;9;17;2277;2423
;1935;1033;670;10;22;2276;2422
;1932;1009;649;3;2;2286;2434
;1933;1008;644;3;1;2286;2434
;1929;1019;641;1;2;2289;2437
;1944;1027;642;16;18;2267;2411
;1937;1043;632;17;17;2266;2410
;1933;1041;646;12;17;2273;2418
;1939;1030;659;13;20;2272;2416
;1943;1023;672;13;24;2272;2416
;1945;1025;658;16;23;2267;2411
;1946;1021;664;15;24;2269;2413
;1942;1015;643;8;12;2279;2425
;1937;998;651;4;2;2284;2432
;1939;1013;661;5;13;2283;2430
;1942;1016;670;9;20;2277;2423
;1949;1007;661;11;19;2274;2420
;1949;1009;666;12;22;2273;2418
;1948;1011;664;12;21;2273;2418
;1934;996;652;8;1;2279;2425
;1933;988;638;12;9;2273;2418
;1935;983;643;13;8;2272;2416
;1945;994;652;1;8;2289;2437
;1948;1018;661;15;23;2269;2413
;1938;1005;637;0;2;2290;2439
;1943;999;653;2;8;2287;2436
;1947;1001;671;6;18;2282;2429
;1955;982;667;5;15;2283;2430
;1954;983;666;4;14;2284;2432
;1955;983;651;5;11;2283;2430
;1962;978;642;9;12;2277;2423
;1954;999;652;12;17;2273;2418
;1957;1014;657;21;28;2260;2403
;1950;1004;658;10;18;2276;2422
;1953;1020;646;20;24;2262;2404
;1927;1000;616;12;15;2273;2418
;1936;1011;612;1;4;2289;2437
;1936;1017;624;4;2;2284;2432
;1954;996;635;10;11;2276;2422
;1945;986;595;2;12;2287;2436
;1949;995;632;5;6;2283;2430
;1951;993;642;6;9;2282;2429
;1932;986;646;14;9;2270;2415
;1947;977;663;5;5;2283;2430
;1945;978;657;6;2;2282;2429
;1935;973;643;17;13;2266;2410
;1940;980;638;10;7;2276;2422
;1932;976;622;18;20;2265;2408
;1940;993;633;4;3;2284;2432
;1931;1000;616;8;12;2279;2425
;1934;986;614;12;16;2273;2418
;1953;999;623;11;8;2274;2420
;1951;999;637;9;11;2277;2423
;1950;1009;630;13;12;2272;2416
;1955;1023;639;23;25;2257;2399
;1965;1026;629;34;32;2242;2380
;1934;1013;628;0;0;2290;2439
;1935;1015;639;2;5;2287;2436
;1930;1000;639;9;6;2277;2423
;1943;999;670;2;13;2287;2436
;1932;1005;653;5;2;2283;2430
;1950;987;679;3;17;2286;2434
;1959;995;683;14;29;2270;2415
;1947;997;663;4;14;2284;2432
;1957;989;677;10;23;2276;2422
;1969;967;698;11;30;2274;2420
;1961;987;679;12;26;2273;2418
;1942;980;651;8;1;2279;2425
;1936;993;646;7;2;2280;2427
;1937;1001;638;3;0;2286;2434
;1949;1003;651;9;15;2277;2423
;1956;1013;657;20;27;2262;2404
;1947;1015;656;13;20;2272;2416
;1952;1029;640;24;26;2256;2397
;1944;1025;646;15;19;2269;2413
;1944;1012;657;9;16;2277;2423
;1939;995;643;4;0;2284;2432
;1926;979;618;22;25;2259;2401
;1930;978;608;19;25;2263;2406
;1922;988;613;22;26;2259;2401
;1924;986;617;21;24;2260;2403
;1932;1003;636;6;4;2282;2429
;1942;1015;645;8;12;2279;2425
;1952;1018;655;19;25;2263;2406
;1957;1011;662;20;28;2262;2404
;1949;999;646;7;11;2280;2427
;1953;973;641;1;2;2289;2437
;1945;964;636;12;10;2273;2418
;1945;986;644;2;2;2287;2436
;1942;991;635;3;1;2286;2434
;1941;989;636;5;3;2283;2430
;1940;999;645;1;3;2289;2437
;1945;1008;653;8;14;2279;2425
;1959;1014;665;23;32;2257;2399
;1966;1009;677;27;39;2252;2392
;1954;1007;659;15;23;2269;2413
;1955;1004;651;15;20;2269;2413
;1956;985;637;7;9;2280;2427
;1960;992;638;14;16;2270;2415
;1966;999;660;22;30;2259;2401
;1952;1015;668;17;27;2266;2410
;1947;1012;672;11;23;2274;2420
;1939;996;659;3;5;2286;2434
;1948;1001;680;7;21;2280;2427
;1955;991;685;9;24;2277;2423
;1937;988;664;9;2;2277;2423
;1942;1019;679;10;24;2276;2422
;1948;1029;672;20;31;2262;2404
;1934;1032;658;9;17;2277;2423
;1938;1039;649;16;21;2267;2411
;1917;1015;617;14;17;2270;2415
;1920;1008;620;14;17;2270;2415
;1912;994;612;28;32;2250;2391
;1923;999;605;16;22;2267;2411
;1931;1002;608;8;13;2279;2425
;1927;1012;620;6;9;2282;2429
;1922;1024;621;5;7;2283;2430
;1931;1023;640;2;5;2287;2436
;1945;1020;653;13;19;2272;2416
;1951;1005;657;12;19;2273;2418
;1929;1002;608;9;15;2277;2423
;1925;1004;603;12;19;2273;2418
;1919;1006;610;16;21;2267;2411
;1909;1018;618;20;22;2262;2404
;1920;1007;612;15;19;2269;2413
;1921;1004;600;15;23;2269;2413
;1916;992;603;25;32;2255;2396
;1913;1006;598;22;29;2259;2401
;1927;1018;613;4;8;2284;2432
;1933;1017;616;1;3;2289;2437
;1938;1011;631;3;3;2286;2434
;1948;1011;641;12;14;2273;2418
;1954;1010;654;17;23;2266;2410
;1947;1019;650;15;20;2269;2413
;1947;1013;644;12;15;2273;2418
;1926;1031;610;2;4;2287;2436
;1914;1023;600;13;20;2272;2416
;1913;1009;585;20;31;2262;2404
;1917;1028;602;8;15;2279;2425
;1910;1027;592;14;24;2270;2415
;1920;1026;597;6;15;2282;2429
;1939;1024;590;10;1;2276;2422
;1945;1039;615;22;17;2259;2401
;1946;1033;618;20;16;2262;2404
;1945;1030;621;18;15;2265;2408
;1932;1018;605;1;6;2289;2437
;1919;1026;602;7;14;2280;2427
;1918;1026;613;8;12;2279;2425
;1924;1025;593;3;13;2286;2434
;1918;1023;581;9;22;2277;2423
;1926;1027;597;0;9;2290;2439
;1930;1032;607;6;1;2282;2429
;1946;1036;640;22;24;2259;2401
;1941;1041;648;20;24;2262;2404
;1931;1034;607;7;1;2280;2427
;1938;1026;635;10;11;2276;2422
;1943;1028;652;15;21;2269;2413
;1937;1028;637;10;12;2276;2422
;1934;1017;636;2;4;2287;2436
;1939;1019;638;7;9;2280;2427
;1938;1019;656;7;14;2280;2427
;1930;1032;670;6;17;2282;2429
;1939;1028;656;12;19;2273;2418
;1945;1038;653;22;27;2259;2401
;1949;1042;631;27;26;2252;2392
;1949;1054;666;33;42;2243;2382
;1946;1040;664;23;32;2257;2399
;1928;1027;620;1;1;2289;2437
;1933;1026;637;5;7;2283;2430
;1939;1029;639;12;14;2273;2418
;1945;1042;627;24;22;2256;2397
;1935;1042;634;15;15;2269;2413
;1930;1031;626;5;4;2283;2430
;1924;1036;634;2;3;2287;2436
;1927;1034;641;4;7;2284;2432
;1932;1029;647;6;11;2282;2429
;1952;1009;656;14;21;2270;2415
;1943;1024;662;13;22;2272;2416
;1940;1031;659;14;22;2270;2415
;1939;1029;655;12;19;2273;2418
;1921;1016;634;10;8;2276;2422
;1922;1017;639;9;6;2277;2423
;1925;1028;647;1;4;2289;2437
;1921;1032;635;2;1;2287;2436
;1931;1032;644;6;10;2282;2429
;1936;1030;645;10;14;2276;2422
;1927;1027;642;1;4;2289;2437
;1937;1018;650;5;11;2283;2430
;1934;1026;654;6;13;2282;2429
;1920;1025;626;7;7;2280;2427
;1931;1028;639;5;7;2283;2430
;1917;1015;619;14;16;2270;2415
;1907;1004;618;28;30;2250;2391
;1929;1010;629;6;6;2282;2429
;1936;1020;638;5;7;2283;2430
;1936;1025;629;8;7;2279;2425
;1931;1027;631;4;4;2284;2432
;1927;1017;637;4;2;2284;2432
;1931;1025;645;3;7;2286;2434
;1936;1023;640;7;9;2280;2427
;1938;1033;650;13;18;2272;2416
;1939;1032;659;14;21;2270;2415
;1943;1025;670;14;25;2270;2415
;1936;1024;645;7;11;2280;2427
;1936;1010;642;1;4;2289;2437
;1941;1006;644;3;7;2286;2434
;1946;994;656;2;10;2287;2436
;1931;1023;645;2;6;2287;2436
;1939;1029;647;12;16;2273;2418
;1939;1033;652;14;20;2270;2415
;1936;1021;643;6;9;2282;2429
;1931;1033;647;7;12;2280;2427
;1935;1038;654;13;19;2272;2416
;1937;1025;664;8;18;2279;2425
;1932;1020;641;2;5;2287;2436
;1937;1031;646;11;15;2274;2420
;1939;1032;644;14;17;2270;2415
;1931;1023;638;2;4;2287;2436
;1936;1032;645;11;15;2274;2420
;1933;1051;644;17;21;2266;2410
;1927;1045;634;9;10;2277;2423
;1929;1045;642;11;14;2274;2420
;1935;1038;646;13;17;2272;2416
;1919;1033;619;4;6;2284;2432
;1915;1033;618;7;10;2280;2427
;1914;1034;586;8;19;2279;2425
;1932;1030;613;6;2;2282;2429
;1928;1035;611;5;0;2283;2430
;1942;1033;604;17;9;2266;2410
;1931;1033;573;7;8;2280;2427
;1923;1024;583;4;17;2284;2432
;1935;1037;575;12;3;2273;2418
;1940;1053;545;24;2;2256;2397
;1935;1046;591;17;6;2266;2410
;1934;1029;575;8;7;2279;2425
;1930;1018;595;1;10;2289;2437
;1927;1023;616;1;5;2289;2437
;1936;1028;650;9;14;2277;2423
;1933;1041;647;12;17;2273;2418
;1936;1043;656;16;23;2267;2411
;1929;1038;634;8;8;2279;2425
;1932;1032;639;7;10;2280;2427
;1931;1038;629;9;9;2277;2423
;1927;1041;627;7;6;2280;2427
;1935;1035;632;11;12;2274;2420
;1940;1034;647;15;20;2269;2413
;1935;1022;629;5;5;2283;2430
;1938;1030;630;12;11;2273;2418
;1941;1033;642;16;19;2267;2411
;1945;1037;646;21;25;2260;2403
;1941;1033;642;16;19;2267;2411
;1937;1036;637;14;15;2270;2415
;1933;1031;634;8;9;2279;2425
;1938;1027;630;10;10;2276;2422
;1935;1006;618;2;5;2287;2436
;1932;1020;635;2;3;2287;2436
;1929;1044;648;10;15;2276;2422
;1930;1046;656;12;19;2273;2418
;1927;1038;644;6;10;2282;2429
;1932;1027;639;5;7;2283;2430
;1926;1017;614;5;9;2283;2430
;1924;1033;620;1;2;2289;2437
;1926;1028;632;0;1;2290;2439
;1928;1022;604;1;8;2289;2437
;1937;1011;625;2;1;2287;2436
;1921;1009;614;13;17;2272;2416
;1919;1011;624;14;15;2270;2415
;1920;1034;630;2;2;2287;2436
;1925;1047;649;8;13;2279;2425
;1917;1046;638;1;3;2289;2437
;1925;1039;636;4;6;2284;2432
;1926;1020;616;4;7;2284;2432
;1925;1029;605;0;7;2290;2439
;1931;1030;626;6;4;2282;2429
;1932;1026;617;5;1;2283;2430
;1930;1014;621;3;5;2286;2434
;1935;1026;634;7;8;2280;2427
;1931;1024;632;3;3;2286;2434
;1949;1024;664;19;28;2263;2406
;1936;1019;642;5;8;2283;2430
;1934;1011;627;1;1;2289;2437
;1941;1006;644;3;7;2286;2434
;1944;994;650;0;6;2290;2439
;1944;1004;646;5;9;2283;2430
;1947;1007;654;9;15;2277;2423
;1944;994;638;0;3;2290;2439
;1941;1020;637;10;11;2276;2422
;1941;1019;629;9;9;2277;2423
;1952;1008;617;14;10;2270;2415
;1943;995;604;0;7;2290;2439
;1959;1021;606;26;19;2253;2394
;1969;1044;591;46;34;2225;2359
;1955;1016;599;20;11;2262;2404
;1945;1025;608;16;9;2267;2411
;1953;1026;634;23;23;2257;2399
;1954;1037;650;29;34;2249;2389
;1953;1025;665;23;32;2257;2399
;1934;1009;651;2;4;2287;2436
;1930;1011;647;4;1;2284;2432
;1931;1001;658;8;0;2279;2425
;1938;1009;655;2;9;2287;2436
;1928;1003;651;10;3;2276;2422
